"77.53333333333333","0.0137741046831955","363","8","1.0225352112676056","Taiwan","TW","2020-04-05","96","5","0","1.0","31.103692503618262","-12.0","2.099360639717174e-06","2020-05-19T22:57:13.727","1.5241358244346683","308","8","1.0266666666666666","50","0","1.0","0.1377410468319559","27.78","37219","915","1.563"
"0.0","0.0","0","0","0.0","Tajikistan","TJ","2020-04-05","96","0","0","0.0","0.0","-3.8333333333333335","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","19.44","0","0","0.0"
"0.0","0.0454545454545454","22","2","1.1","Tanzania","TZ","2020-04-05","96","1","0","1.0","7.272540897341713","-7.519607843137254","5.0222470477474076e-08","2020-05-19T22:57:13.727","0.0368298116834809","18","2","1.125","3","0","1.0","0.1363636363636363","47.22","0","0","0.0"
"28.305","0.0106039649608114","2169","102","1.0493468795355587","Thailand","TH","2020-04-05","96","23","3","1.15","14.390215155131632","-34.666666666666664","1.136103509946665e-05","2020-05-19T22:57:13.727","3.1074508361592894","1353","-20","0.9854333576110706","793","119","1.1765578635014835","0.3656062701705855","76.85","25071","597","0.359"
"0.0","0.0","1","0","1.0","Timor-Leste","TL","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0758469257344826","1","0","1.0","0","0","0.0","0.0","75.0","0","0","0.0"
"0.0","0.0681818181818181","44","3","1.0731707317073171","Togo","TG","2020-04-05","96","3","0","1.0","9.815506366282545","-25.25","2.4158312319628e-06","2020-05-19T22:57:13.727","0.531482871031816","21","0","1.0","20","3","1.1764705882352942","0.4545454545454545","67.59","1334","167","0.161"
"0.0","0.0","0","0","0.0","Tokelau","TK","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Tonga","TO","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0673076923076923","104","1","1.0097087378640777","Trinidad and Tobago","TT","2020-04-05","96","7","1","1.1666666666666667","71.74017509496375","-46.833333333333336","7.145470343439887e-07","2020-05-19T22:57:13.727","7.431289157177482","96","0","1.0","1","0","1.0","0.0096153846153846","79.63","0","0","0.0"
"0.0","0.0383275261324041","574","21","1.0379746835443038","Tunisia","TN","2020-04-05","96","22","4","1.2222222222222223","18.59729651468343","0.0","4.230612730641372e-07","2020-05-19T22:57:13.727","4.856743414776295","547","17","1.032075471698113","5","0","1.0","0.0087108013937282","90.74","7931","580","0.671"
"25.515","0.0212050685285751","27069","3135","1.1309852093256456","Turkey","TR","2020-04-05","96","574","73","1.1457085828343314","5.6312628054488645","-41.93089430894309","1.2354891239192864e-05","2020-05-19T22:57:13.727","32.09544634872473","25453","2806","1.1239016205236896","1042","256","1.3256997455470738","0.0384942184787025","75.93","181445","20065","2.151"
"0.0","0.0","0","0","0.0","Turkmenistan","TM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","52.78","0","0","0.0"
"0.0","0.0","0","0","0.0","Turks and Caicos","TC","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Tuvalu","TV","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","U.S. Virgin Islands","VI","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","52","4","1.0833333333333333","Uganda","UG","2020-04-05","96","0","0","0.0","8.659716802522823","-29.0","0.0","2020-05-19T22:57:13.728","0.113683548768395","52","4","1.0833333333333333","0","0","0.0","0.0","93.52","0","23","0.0"
"52.29","0.0282874617737003","1308","83","1.0677551020408165","Ukraine","UA","2020-04-05","96","37","5","1.15625","10.572971350705371","-28.5","6.40237626939114e-07","2020-05-19T22:57:13.727","2.990824342987004","1243","75","1.0642123287671232","28","3","1.12","0.0214067278287461","92.59","0","0","0.0"
"39.075","0.0055586436909394","1799","294","1.1953488372093024","United Arab Emirates","AE","2020-04-05","96","10","0","1.0","3.88452549370046","-31.291666666666668","1.4559569975012138e-05","2020-05-19T22:57:13.727","18.189351656282525","1645","275","1.2007299270072993","144","19","1.152","0.0800444691495275","89.81","392613","58348","39.696"
"26.2","0.0956497671843964","61422","3650","1.0631793948625632","United Kingdom","GB","2020-04-05","96","5875","646","1.1235417861923886","11.314130666237231","-43.12693156732892","3.3733017543187213e-06","2020-05-19T22:57:13.728","90.47813989247358","43264","5322","1.1402667228928365","229","14","1.0651162790697677","0.003728305818762","75.93","251569","12733","3.706"
"34.0","0.0369401581287602","337573","27874","1.0900035195463982","United States","US","2020-04-05","96","12470","1439","1.130450548454356","8.042930371569039","-14.92203035060178","5.27125687582484e-05","2020-05-19T22:57:13.727","101.984983800024","310005","24211","1.0847148645527898","17448","2796","1.1908271908271908","0.051686598158028","72.69","1805177","119194","5.454"
"17.485","0.0147783251231527","406","6","1.015","Uruguay","UY","2020-04-05","96","6","1","1.2","46.55552563080618","-42.29166666666666","2.993899928894877e-05","2020-05-19T22:57:13.727","11.687724722416538","302","0","1.0","104","11","1.118279569892473","0.2561576354679803","72.22","5208","145","1.499"
"0.0","0.0058479532163742","342","76","1.2857142857142858","Uzbekistan","UZ","2020-04-05","96","2","0","1.0","2.758087489450393","0.0","8.963464113561353e-07","2020-05-19T22:57:13.727","1.0218349089459944","310","71","1.297071129707113","30","5","1.2","0.087719298245614","90.74","0","0","0.0"
"0.0","0.0","0","0","0.0","Vanuatu","VU","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","72.22","0","0","0.0"
"0.0","0.0","7","0","1.0","Vatican","VA","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","873.9076154806493","7","0","1.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0440251572327044","159","4","1.0258064516129033","Venezuela","VE","2020-04-05","96","7","0","1.0","27.204555123222956","-41.66666666666666","1.8286717442785436e-06","2020-05-19T22:57:13.728","0.5591515525774776","100","4","1.0416666666666667","52","0","1.0","0.3270440251572327","82.41","0","0","0.0"
"43.335","0.0","241","1","1.0041666666666669","Vietnam","VN","2020-04-05","96","0","0","0.0","166.70165674865237","-38.1640625","9.246077035909884e-07","2020-05-19T22:57:13.727","0.2475893961838091","151","1","1.0066666666666666","90","0","1.0","0.3734439834024896","96.3","75458","2294","0.775"
"0.0","0.0","0","0","0.0","Wallis and Futuna","WF","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","4","0","0.0","Western Sahara","EH","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.6696365045644098","4","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0545343777881716","1272115","74707","1.0623905970229028","World","WWW","2020-04-05","96","69374","4768","1.073801194935455","11.452879951752095","0.0","3.334114704329397e-05","2020-05-19T22:57:13.728","16.31223684713779","942729","56079","1.0632481813567924","260012","13860","1.0563066723000425","0.2043934707160909","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Yemen","YE","2020-04-05","96","0","0","0.0","0.0","-4.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","38.89","0","0","0.0"
"0.0","0.0256410256410256","39","0","1.0","Zambia","ZM","2020-04-05","96","1","0","1.0","0.0","-10.0","1.6318577803307288e-07","2020-05-19T22:57:13.727","0.2121415114429947","35","-1","0.9722222222222222","3","1","1.5","0.0769230769230769","47.22","0","0","0.0"
"0.0","0.1111111111111111","9","0","1.0","Zimbabwe","ZW","2020-04-05","96","1","0","1.0","0.0","-23.41666666666666","0.0","2020-05-19T22:57:13.727","0.0605533608326329","8","0","1.0","0","0","0.0","0.0","87.96","0","0","0.0"
